,index,date,hr,holiday,workingday,Daylight,seasons,weather,Year,Month,Day,shift,quarter,real_temp,real_atemp,real_hum,real_windspeed,Previous_Count,Previous_Shift_Mean,Previous_Day,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,cnt,prediction_label,residuals
15,15,2011-01-02,16,0,0,Yes,spring,Light_Rain/Snow,2011,January,Sunday,Afternoon,Q1,13.9,16.7,71.0,11.0,74.0,74.5,110.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.8660254,-0.5,76,73.0,3.0
16,16,2011-01-02,17,0,0,Yes,spring,Clear,2011,January,Sunday,Afternoon,Q1,13.9,16.7,57.0,13.0,76.0,73.666664,93.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.9659258,-0.25881904,65,66.0,-1.0
17,17,2011-01-02,18,0,0,No,spring,Misty,2011,January,Sunday,Late_Night,Q1,14.8,16.7,46.0,22.0,65.0,67.0,67.0,0.5,0.8660254,-2.4492937e-16,1.0,-1.0,-1.8369701e-16,53,49.0,4.0
18,18,2011-01-02,19,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,13.1,14.4,42.0,30.0,53.0,59.5,35.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.9659258,0.25881904,30,40.0,-10.0
19,19,2011-01-02,20,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,12.3,13.6,39.0,24.0,30.0,53.333332,37.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.8660254,0.5,22,24.0,-2.0
20,20,2011-01-02,21,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,10.7,11.4,44.0,22.0,22.0,46.166668,36.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.70710677,0.70710677,31,24.0,7.0
21,21,2011-01-02,22,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,9.8,10.6,44.0,20.0,31.0,35.0,34.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.5,0.8660254,9,27.0,-18.0
22,22,2011-01-02,23,0,0,No,spring,Clear,2011,January,Sunday,Late_Night,Q1,9.0,11.4,47.0,11.0,9.0,25.5,28.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.25881904,0.9659258,8,15.0,-7.0
23,23,2011-01-03,0,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,9.0,9.8,44.0,24.0,8.0,17.5,39.0,0.5,0.8660254,0.7818315,0.6234898,0.0,1.0,5,4.0,1.0
24,24,2011-01-03,1,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,8.2,8.3,44.0,28.0,5.0,12.833333,17.0,0.5,0.8660254,0.7818315,0.6234898,0.25881904,0.9659258,2,3.0,-1.0
25,25,2011-01-03,4,0,1,No,spring,Clear,2011,January,Monday,Early_Morning,Q1,6.6,6.8,47.0,26.0,2.0,9.333333,17.0,0.5,0.8660254,0.7818315,0.6234898,0.8660254,0.5,1,4.0,-3.0
26,26,2011-01-03,5,0,1,No,spring,Clear,2011,January,Monday,Early_Morning,Q1,6.6,6.8,47.0,19.0,1.0,4.6666665,9.0,0.5,0.8660254,0.7818315,0.6234898,0.9659258,0.25881904,3,7.0,-4.0
27,27,2011-01-03,6,0,1,No,spring,Clear,2011,January,Monday,Early_Morning,Q1,5.7,5.3,50.0,26.0,3.0,8.166667,6.0,0.5,0.8660254,0.7818315,0.6234898,1.0,6.123234e-17,30,33.0,-3.0
28,28,2011-01-03,7,0,1,Yes,spring,Clear,2011,January,Monday,Morning_Rush,Q1,5.7,6.8,50.0,13.0,30.0,17.5,3.0,0.5,0.8660254,0.7818315,0.6234898,0.9659258,-0.25881904,64,85.0,-21.0
29,29,2011-01-03,8,0,1,Yes,spring,Clear,2011,January,Monday,Morning_Rush,Q1,5.7,6.1,50.0,19.0,64.0,42.333332,2.0,0.5,0.8660254,0.7818315,0.6234898,0.8660254,-0.5,154,139.0,15.0
30,30,2011-01-03,9,0,1,Yes,spring,Clear,2011,January,Monday,Morning_Rush,Q1,6.6,6.8,43.0,26.0,154.0,56.666668,1.0,0.5,0.8660254,0.7818315,0.6234898,0.70710677,-0.70710677,88,88.0,0.0
31,31,2011-01-03,10,0,1,Yes,spring,Clear,2011,January,Monday,Morning_Rush,Q1,7.4,8.3,43.0,17.0,88.0,63.833332,8.0,0.5,0.8660254,0.7818315,0.6234898,0.5,-0.8660254,44,38.0,6.0
32,32,2011-01-03,11,0,1,Yes,spring,Clear,2011,January,Monday,Afternoon,Q1,8.2,9.1,40.0,22.0,44.0,71.833336,20.0,0.5,0.8660254,0.7818315,0.6234898,0.25881904,-0.9659258,51,46.0,5.0
33,33,2011-01-03,12,0,1,Yes,spring,Clear,2011,January,Monday,Afternoon,Q1,9.0,10.6,35.0,20.0,51.0,77.0,53.0,0.5,0.8660254,0.7818315,0.6234898,1.2246469e-16,-1.0,61,66.0,-5.0
34,34,2011-01-03,13,0,1,Yes,spring,Clear,2011,January,Monday,Afternoon,Q1,9.8,10.6,35.0,19.0,61.0,76.5,70.0,0.5,0.8660254,0.7818315,0.6234898,-0.25881904,-0.9659258,61,57.0,4.0
35,35,2011-01-03,14,0,1,Yes,spring,Clear,2011,January,Monday,Afternoon,Q1,10.7,12.1,30.0,19.0,61.0,63.666668,93.0,0.5,0.8660254,0.7818315,0.6234898,-0.5,-0.8660254,77,50.0,27.0
36,36,2011-01-03,15,0,1,Yes,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,10.7,12.1,30.0,17.0,77.0,61.0,75.0,0.5,0.8660254,0.7818315,0.6234898,-0.70710677,-0.70710677,72,72.0,0.0
37,37,2011-01-03,16,0,1,Yes,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,10.7,12.1,30.0,17.0,72.0,66.333336,59.0,0.5,0.8660254,0.7818315,0.6234898,-0.8660254,-0.5,76,100.0,-24.0
38,38,2011-01-03,17,0,1,Yes,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,9.8,11.4,30.0,15.0,76.0,84.0,74.0,0.5,0.8660254,0.7818315,0.6234898,-0.9659258,-0.25881904,157,173.0,-16.0
39,39,2011-01-03,18,0,1,No,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,9.8,12.9,32.0,7.0,157.0,100.0,76.0,0.5,0.8660254,0.7818315,0.6234898,-1.0,-1.8369701e-16,157,151.0,6.0
40,40,2011-01-03,19,0,1,No,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,8.2,12.9,47.0,0.0,157.0,108.166664,65.0,0.5,0.8660254,0.7818315,0.6234898,-0.9659258,0.25881904,110,107.0,3.0
41,41,2011-01-03,20,0,1,No,spring,Clear,2011,January,Monday,Afternoon_Rush,Q1,8.2,11.4,47.0,7.0,110.0,104.0,53.0,0.5,0.8660254,0.7818315,0.6234898,-0.8660254,0.5,52,73.0,-21.0
42,42,2011-01-03,21,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,7.4,9.8,64.0,9.0,52.0,100.666664,30.0,0.5,0.8660254,0.7818315,0.6234898,-0.70710677,0.70710677,52,37.0,15.0
43,43,2011-01-03,22,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,5.7,7.6,69.0,9.0,52.0,91.333336,22.0,0.5,0.8660254,0.7818315,0.6234898,-0.5,0.8660254,20,33.0,-13.0
44,44,2011-01-03,23,0,1,No,spring,Clear,2011,January,Monday,Late_Night,Q1,7.4,10.6,55.0,7.0,20.0,67.166664,31.0,0.5,0.8660254,0.7818315,0.6234898,-0.25881904,0.9659258,12,16.0,-4.0
45,45,2011-01-04,0,0,1,No,spring,Clear,2011,January,Tuesday,Late_Night,Q1,6.6,9.1,55.0,7.0,12.0,41.833332,9.0,0.5,0.8660254,0.9749279,-0.22252093,0.0,1.0,5,3.0,2.0
46,46,2011-01-04,1,0,1,No,spring,Clear,2011,January,Tuesday,Late_Night,Q1,6.6,9.1,59.0,7.0,5.0,23.833334,8.0,0.5,0.8660254,0.9749279,-0.22252093,0.25881904,0.9659258,2,2.0,0.0
47,47,2011-01-04,2,0,1,No,spring,Clear,2011,January,Tuesday,Late_Night,Q1,5.7,7.6,63.0,9.0,2.0,15.333333,5.0,0.5,0.8660254,0.9749279,-0.22252093,0.5,0.8660254,1,0.0,1.0
48,48,2011-01-04,4,0,1,No,spring,Clear,2011,January,Tuesday,Early_Morning,Q1,5.7,9.1,63.0,6.0,1.0,7.0,2.0,0.5,0.8660254,0.9749279,-0.22252093,0.8660254,0.5,2,-0.0,2.0
49,49,2011-01-04,5,0,1,No,spring,Clear,2011,January,Tuesday,Early_Morning,Q1,4.9,7.6,68.0,7.0,2.0,4.3333335,1.0,0.5,0.8660254,0.9749279,-0.22252093,0.9659258,0.25881904,4,8.0,-4.0
50,50,2011-01-04,6,0,1,No,spring,Clear,2011,January,Tuesday,Early_Morning,Q1,4.9,7.6,74.0,7.0,4.0,8.333333,3.0,0.5,0.8660254,0.9749279,-0.22252093,1.0,6.123234e-17,36,36.0,0.0
51,51,2011-01-04,7,0,1,Yes,spring,Clear,2011,January,Tuesday,Morning_Rush,Q1,4.9,7.6,74.0,9.0,36.0,23.166666,30.0,0.5,0.8660254,0.9749279,-0.22252093,0.9659258,-0.25881904,94,107.0,-13.0
52,52,2011-01-04,8,0,1,Yes,spring,Clear,2011,January,Tuesday,Morning_Rush,Q1,5.7,7.6,69.0,11.0,94.0,52.666668,64.0,0.5,0.8660254,0.9749279,-0.22252093,0.8660254,-0.5,179,215.0,-36.0
53,53,2011-01-04,9,0,1,Yes,spring,Clear,2011,January,Tuesday,Morning_Rush,Q1,6.6,7.6,64.0,15.0,179.0,69.166664,154.0,0.5,0.8660254,0.9749279,-0.22252093,0.70710677,-0.70710677,100,110.0,-10.0
54,54,2011-01-04,10,0,1,Yes,spring,Misty,2011,January,Tuesday,Morning_Rush,Q1,6.6,6.8,69.0,22.0,100.0,75.833336,88.0,0.5,0.8660254,0.9749279,-0.22252093,0.5,-0.8660254,42,41.0,1.0
55,55,2011-01-04,11,0,1,Yes,spring,Clear,2011,January,Tuesday,Afternoon,Q1,9.0,10.6,51.0,20.0,42.0,84.666664,44.0,0.5,0.8660254,0.9749279,-0.22252093,0.25881904,-0.9659258,57,52.0,5.0
56,56,2011-01-04,12,0,1,Yes,spring,Clear,2011,January,Tuesday,Afternoon,Q1,9.0,11.4,51.0,11.0,57.0,91.666664,51.0,0.5,0.8660254,0.9749279,-0.22252093,1.2246469e-16,-1.0,78,74.0,4.0
57,57,2011-01-04,13,0,1,Yes,spring,Clear,2011,January,Tuesday,Afternoon,Q1,9.8,11.4,56.0,13.0,78.0,92.166664,61.0,0.5,0.8660254,0.9749279,-0.22252093,-0.25881904,-0.9659258,97,74.0,23.0
58,58,2011-01-04,14,0,1,Yes,spring,Clear,2011,January,Tuesday,Afternoon,Q1,10.7,12.9,52.0,15.0,97.0,72.833336,61.0,0.5,0.8660254,0.9749279,-0.22252093,-0.5,-0.8660254,63,83.0,-20.0
59,59,2011-01-04,15,0,1,Yes,spring,Clear,2011,January,Tuesday,Afternoon_Rush,Q1,11.5,13.6,52.0,17.0,63.0,67.0,77.0,0.5,0.8660254,0.9749279,-0.22252093,-0.70710677,-0.70710677,65,65.0,0.0
60,60,2011-01-04,16,0,1,Yes,spring,Clear,2011,January,Tuesday,Afternoon_Rush,Q1,12.3,14.4,49.0,17.0,65.0,73.833336,72.0,0.5,0.8660254,0.9749279,-0.22252093,-0.8660254,-0.5,83,101.0,-18.0
61,61,2011-01-04,17,0,1,Yes,spring,Clear,2011,January,Tuesday,Afternoon_Rush,Q1,11.5,13.6,48.0,15.0,83.0,99.666664,76.0,0.5,0.8660254,0.9749279,-0.22252093,-0.9659258,-0.25881904,212,190.0,22.0
62,62,2011-01-04,18,0,1,No,spring,Clear,2011,January,Tuesday,Afternoon_Rush,Q1,10.7,12.9,48.0,13.0,212.0,117.0,157.0,0.5,0.8660254,0.9749279,-0.22252093,-1.0,-1.8369701e-16,182,197.0,-15.0
63,63,2011-01-04,19,0,1,No,spring,Clear,2011,January,Tuesday,Afternoon_Rush,Q1,9.8,12.9,48.0,7.0,182.0,119.5,157.0,0.5,0.8660254,0.9749279,-0.22252093,-0.9659258,0.25881904,112,124.0,-12.0
64,64,2011-01-04,20,0,1,No,spring,Clear,2011,January,Tuesday,Afternoon_Rush,Q1,9.8,12.9,48.0,7.0,112.0,118.0,110.0,0.5,0.8660254,0.9749279,-0.22252093,-0.8660254,0.5,54,76.0,-22.0
65,65,2011-01-04,21,0,1,No,spring,Clear,2011,January,Tuesday,Late_Night,Q1,9.0,13.6,64.0,0.0,54.0,115.166664,52.0,0.5,0.8660254,0.9749279,-0.22252093,-0.70710677,0.70710677,48,39.0,9.0
66,66,2011-01-04,22,0,1,No,spring,Clear,2011,January,Tuesday,Late_Night,Q1,9.0,12.9,64.0,6.0,48.0,107.166664,52.0,0.5,0.8660254,0.9749279,-0.22252093,-0.5,0.8660254,35,35.0,0.0
67,67,2011-01-04,23,0,1,No,spring,Clear,2011,January,Tuesday,Late_Night,Q1,8.2,11.4,69.0,6.0,35.0,73.666664,20.0,0.5,0.8660254,0.9749279,-0.22252093,-0.25881904,0.9659258,11,19.0,-8.0
68,68,2011-01-05,0,0,1,No,spring,Clear,2011,January,Wednesday,Late_Night,Q1,8.2,12.9,64.0,0.0,11.0,44.333332,12.0,0.5,0.8660254,0.43388373,-0.90096885,0.0,1.0,6,4.0,2.0
69,69,2011-01-05,1,0,1,No,spring,Clear,2011,January,Wednesday,Late_Night,Q1,6.6,9.8,74.0,6.0,6.0,26.666666,5.0,0.5,0.8660254,0.43388373,-0.90096885,0.25881904,0.9659258,6,4.0,2.0
70,70,2011-01-05,2,0,1,No,spring,Clear,2011,January,Wednesday,Late_Night,Q1,6.6,9.8,74.0,6.0,6.0,18.0,2.0,0.5,0.8660254,0.43388373,-0.90096885,0.5,0.8660254,2,2.0,0.0
71,71,2011-01-05,4,0,1,No,spring,Clear,2011,January,Wednesday,Early_Morning,Q1,9.8,11.4,48.0,15.0,2.0,10.333333,1.0,0.5,0.8660254,0.43388373,-0.90096885,0.8660254,0.5,2,2.0,0.0
72,72,2011-01-05,5,0,1,No,spring,Clear,2011,January,Wednesday,Early_Morning,Q1,9.0,11.4,47.0,11.0,2.0,5.0,2.0,0.5,0.8660254,0.43388373,-0.90096885,0.9659258,0.25881904,3,9.0,-6.0
73,73,2011-01-05,6,0,1,No,spring,Clear,2011,January,Wednesday,Early_Morning,Q1,8.2,9.8,47.0,15.0,3.0,8.666667,4.0,0.5,0.8660254,0.43388373,-0.90096885,1.0,6.123234e-17,33,35.0,-2.0
74,74,2011-01-05,7,0,1,Yes,spring,Clear,2011,January,Wednesday,Morning_Rush,Q1,7.4,9.1,43.0,13.0,33.0,22.333334,36.0,0.5,0.8660254,0.43388373,-0.90096885,0.9659258,-0.25881904,88,100.0,-12.0
75,75,2011-01-05,8,0,1,Yes,spring,Clear,2011,January,Wednesday,Morning_Rush,Q1,8.2,9.1,40.0,20.0,88.0,53.833332,94.0,0.5,0.8660254,0.43388373,-0.90096885,0.8660254,-0.5,195,206.0,-11.0
76,76,2011-01-05,9,0,1,Yes,spring,Clear,2011,January,Wednesday,Morning_Rush,Q1,9.0,9.8,37.0,22.0,195.0,72.666664,179.0,0.5,0.8660254,0.43388373,-0.90096885,0.70710677,-0.70710677,115,121.0,-6.0
77,77,2011-01-05,10,0,1,Yes,spring,Clear,2011,January,Wednesday,Morning_Rush,Q1,9.0,9.8,37.0,22.0,115.0,81.833336,100.0,0.5,0.8660254,0.43388373,-0.90096885,0.5,-0.8660254,57,54.0,3.0
78,78,2011-01-05,11,0,1,Yes,spring,Clear,2011,January,Wednesday,Afternoon,Q1,10.7,11.4,33.0,22.0,57.0,89.0,42.0,0.5,0.8660254,0.43388373,-0.90096885,0.25881904,-0.9659258,46,61.0,-15.0
79,79,2011-01-05,12,0,1,Yes,spring,Clear,2011,January,Wednesday,Afternoon,Q1,10.7,11.4,33.0,22.0,46.0,96.666664,57.0,0.5,0.8660254,0.43388373,-0.90096885,1.2246469e-16,-1.0,79,69.0,10.0
80,80,2011-01-05,13,0,1,Yes,spring,Clear,2011,January,Wednesday,Afternoon,Q1,11.5,12.9,30.0,20.0,79.0,93.833336,78.0,0.5,0.8660254,0.43388373,-0.90096885,-0.25881904,-0.9659258,71,78.0,-7.0
81,81,2011-01-05,14,0,1,Yes,spring,Clear,2011,January,Wednesday,Afternoon,Q1,12.3,14.4,28.0,13.0,71.0,71.666664,97.0,0.5,0.8660254,0.43388373,-0.90096885,-0.5,-0.8660254,62,66.0,-4.0
82,82,2011-01-05,15,0,1,Yes,spring,Clear,2011,January,Wednesday,Afternoon_Rush,Q1,12.3,14.4,28.0,13.0,62.0,62.833332,63.0,0.5,0.8660254,0.43388373,-0.90096885,-0.70710677,-0.70710677,62,65.0,-3.0
83,83,2011-01-05,16,0,1,Yes,spring,Clear,2011,January,Wednesday,Afternoon_Rush,Q1,12.3,15.9,28.0,6.0,62.0,68.166664,65.0,0.5,0.8660254,0.43388373,-0.90096885,-0.8660254,-0.5,89,90.0,-1.0
84,84,2011-01-05,17,0,1,Yes,spring,Clear,2011,January,Wednesday,Afternoon_Rush,Q1,9.8,11.4,38.0,13.0,89.0,92.166664,83.0,0.5,0.8660254,0.43388373,-0.90096885,-0.9659258,-0.25881904,190,194.0,-4.0
85,85,2011-01-05,18,0,1,No,spring,Clear,2011,January,Wednesday,Afternoon_Rush,Q1,9.8,12.1,38.0,9.0,190.0,107.166664,212.0,0.5,0.8660254,0.43388373,-0.90096885,-1.0,-1.8369701e-16,169,176.0,-7.0
86,86,2011-01-05,19,0,1,No,spring,Clear,2011,January,Wednesday,Afternoon_Rush,Q1,9.8,12.9,38.0,7.0,169.0,117.333336,182.0,0.5,0.8660254,0.43388373,-0.90096885,-0.9659258,0.25881904,132,118.0,14.0
87,87,2011-01-05,20,0,1,No,spring,Clear,2011,January,Wednesday,Afternoon_Rush,Q1,9.0,11.4,47.0,11.0,132.0,121.833336,112.0,0.5,0.8660254,0.43388373,-0.90096885,-0.8660254,0.5,89,90.0,-1.0
88,88,2011-01-05,21,0,1,No,spring,Clear,2011,January,Wednesday,Late_Night,Q1,8.2,9.8,51.0,13.0,89.0,118.666664,54.0,0.5,0.8660254,0.43388373,-0.90096885,-0.70710677,0.70710677,43,63.0,-20.0
89,89,2011-01-05,22,0,1,No,spring,Clear,2011,January,Wednesday,Late_Night,Q1,7.4,9.8,55.0,9.0,43.0,110.833336,48.0,0.5,0.8660254,0.43388373,-0.90096885,-0.5,0.8660254,42,35.0,7.0
90,90,2011-01-05,23,0,1,No,spring,Clear,2011,January,Wednesday,Late_Night,Q1,8.2,12.9,47.0,0.0,42.0,82.333336,35.0,0.5,0.8660254,0.43388373,-0.90096885,-0.25881904,0.9659258,19,25.0,-6.0
91,91,2011-01-06,0,0,1,No,spring,Clear,2011,January,Thursday,Late_Night,Q1,7.4,12.1,55.0,0.0,19.0,56.0,11.0,0.5,0.8660254,-0.43388373,-0.90096885,0.0,1.0,11,9.0,2.0
92,92,2011-01-06,1,0,1,No,spring,Clear,2011,January,Thursday,Late_Night,Q1,6.6,11.4,64.0,0.0,11.0,34.666668,6.0,0.5,0.8660254,-0.43388373,-0.90096885,0.25881904,0.9659258,4,5.0,-1.0
93,93,2011-01-06,2,0,1,No,spring,Clear,2011,January,Thursday,Late_Night,Q1,6.6,11.4,64.0,0.0,4.0,20.166666,6.0,0.5,0.8660254,-0.43388373,-0.90096885,0.5,0.8660254,2,3.0,-1.0
94,94,2011-01-06,4,0,1,No,spring,Misty,2011,January,Thursday,Early_Morning,Q1,6.6,9.8,64.0,6.0,2.0,13.166667,2.0,0.5,0.8660254,-0.43388373,-0.90096885,0.8660254,0.5,1,2.0,-1.0
95,95,2011-01-06,5,0,1,No,spring,Misty,2011,January,Thursday,Early_Morning,Q1,5.7,9.1,69.0,6.0,1.0,6.8333335,2.0,0.5,0.8660254,-0.43388373,-0.90096885,0.9659258,0.25881904,4,9.0,-5.0
96,96,2011-01-06,6,0,1,No,spring,Misty,2011,January,Thursday,Early_Morning,Q1,5.7,8.3,63.0,7.0,4.0,9.666667,3.0,0.5,0.8660254,-0.43388373,-0.90096885,1.0,6.123234e-17,36,35.0,1.0
97,97,2011-01-06,7,0,1,Yes,spring,Misty,2011,January,Thursday,Morning_Rush,Q1,6.6,11.4,59.0,0.0,36.0,23.666666,33.0,0.5,0.8660254,-0.43388373,-0.90096885,0.9659258,-0.25881904,95,99.0,-4.0
98,98,2011-01-06,8,0,1,Yes,spring,Clear,2011,January,Thursday,Morning_Rush,Q1,6.6,11.4,59.0,0.0,95.0,59.5,88.0,0.5,0.8660254,-0.43388373,-0.90096885,0.8660254,-0.5,219,206.0,13.0
99,99,2011-01-06,9,0,1,Yes,spring,Misty,2011,January,Thursday,Morning_Rush,Q1,7.4,12.1,51.0,0.0,219.0,79.5,195.0,0.5,0.8660254,-0.43388373,-0.90096885,0.70710677,-0.70710677,122,140.0,-18.0
100,100,2011-01-06,10,0,1,Yes,spring,Clear,2011,January,Thursday,Morning_Rush,Q1,8.2,12.9,47.0,0.0,122.0,86.833336,115.0,0.5,0.8660254,-0.43388373,-0.90096885,0.5,-0.8660254,45,66.0,-21.0
101,101,2011-01-06,11,0,1,Yes,spring,Clear,2011,January,Thursday,Afternoon,Q1,9.0,12.9,44.0,6.0,45.0,96.0,57.0,0.5,0.8660254,-0.43388373,-0.90096885,0.25881904,-0.9659258,59,53.0,6.0
102,102,2011-01-06,12,0,1,Yes,spring,Clear,2011,January,Thursday,Afternoon,Q1,10.7,14.4,35.0,0.0,59.0,104.0,46.0,0.5,0.8660254,-0.43388373,-0.90096885,1.2246469e-16,-1.0,84,79.0,5.0
103,103,2011-01-06,13,0,1,Yes,spring,Clear,2011,January,Thursday,Afternoon,Q1,10.7,13.6,35.0,7.0,84.0,99.333336,79.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.25881904,-0.9659258,67,84.0,-17.0
104,104,2011-01-06,14,0,1,Yes,spring,Clear,2011,January,Thursday,Afternoon,Q1,11.5,13.6,36.0,11.0,67.0,74.5,71.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.5,-0.8660254,70,61.0,9.0
105,105,2011-01-06,15,0,1,Yes,spring,Clear,2011,January,Thursday,Afternoon_Rush,Q1,11.5,13.6,36.0,0.0,70.0,64.5,62.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.70710677,-0.70710677,62,74.0,-12.0
106,106,2011-01-06,16,0,1,Yes,spring,Clear,2011,January,Thursday,Afternoon_Rush,Q1,10.7,12.9,38.0,11.0,62.0,71.333336,62.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.8660254,-0.5,86,92.0,-6.0
107,107,2011-01-06,17,0,1,Yes,spring,Clear,2011,January,Thursday,Afternoon_Rush,Q1,9.0,11.4,51.0,11.0,86.0,90.166664,89.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.9659258,-0.25881904,172,185.0,-13.0
108,108,2011-01-06,18,0,1,No,spring,Clear,2011,January,Thursday,Afternoon_Rush,Q1,9.0,11.4,51.0,9.0,172.0,103.333336,190.0,0.5,0.8660254,-0.43388373,-0.90096885,-1.0,-1.8369701e-16,163,160.0,3.0
109,109,2011-01-06,19,0,1,No,spring,Clear,2011,January,Thursday,Afternoon_Rush,Q1,9.0,12.9,55.0,6.0,163.0,110.833336,169.0,0.5,0.8660254,-0.43388373,-0.90096885,-0.9659258,0.25881904,112,121.0,-9.0
